delta= 89    R= 0.947907001412107 C= 0.0544561425360658 L= 3.1894949494949496 W= -0.7750460238501551 step= 960
delta= 16    R= 0.9480195661687787 C= 0.05278947586939914 L= 3.190909090909091 W= -0.7747841001447267 step= 961
delta= 11    R= 0.9480328866833497 C= 0.05212280920273248 L= 3.1917171717171717 W= -0.7765517748937889 step= 962
delta= 18    R= 0.9480433383764718 C= 0.05054278628447426 L= 3.1858585858585857 W= -0.7813095711983301 step= 963
delta= 58    R= 0.9480605632461289 C= 0.04916732840901639 L= 3.186868686868687 W= -0.7832558887239812 step= 964
delta= 85    R= 0.9480621651597184 C= 0.04789748713917513 L= 3.158989898989899 W= -0.7829669591429794 step= 965
delta= 58    R= 0.9480751082738716 C= 0.03743933418102217 L= 3.1555555555555554 W= -0.785271303423805 step= 966
delta= 104    R= 0.9480784510516094 C= 0.04012981037149835 L= 3.161212121212121 W= -0.7857700521767594 step= 967
delta= 96    R= 0.9481575434682593 C= 0.04001076275245073 L= 3.158181818181818 W= -0.7857975507469886 step= 968
delta= 34    R= 0.9481708083909829 C= 0.03924885799054598 L= 3.1622222222222223 W= -0.7848153935677752 step= 969
delta= 33    R= 0.9482148587337503 C= 0.039169492911180895 L= 3.1618181818181816 W= -0.7852083223887726 step= 970
delta= 69    R= 0.9485816705624255 C= 0.039169492911180895 L= 3.1844444444444444 W= -0.7847008704790307 step= 971
delta= 61    R= 0.948593311135903 C= 0.041931397673085645 L= 3.17979797979798 W= -0.7848724875243052 step= 972
delta= 17    R= 0.9485955393731601 C= 0.04055044529213327 L= 3.168888888888889 W= -0.785612074385558 step= 973
delta= 1    R= 0.9486045915193185 C= 0.04093139767308565 L= 3.16969696969697 W= -0.7860793487204779 step= 974
delta= 43    R= 0.9486119588374803 C= 0.04093139767308565 L= 3.163838383838384 W= -0.7867817783914612 step= 975
delta= 69    R= 0.9486129480946964 C= 0.04116171325122732 L= 3.163030303030303 W= -0.787430898194289 step= 976
delta= 15    R= 0.9486229827282577 C= 0.04116171325122732 L= 3.1472727272727274 W= -0.7871462244667129 step= 977
delta= 70    R= 0.9486971115744998 C= 0.03635363244314651 L= 3.1232323232323234 W= -0.7848250039503682 step= 978
delta= 45    R= 0.9487105315808322 C= 0.033998153097257955 L= 3.1195959595959595 W= -0.7849720821412912 step= 979
delta= 8    R= 0.9487135856480033 C= 0.032982280081384936 L= 3.1173737373737374 W= -0.7837692298523368 step= 980
delta= 24    R= 0.9487259892703237 C= 0.03427608772301867 L= 3.1145454545454547 W= -0.784068010325822 step= 981
delta= 3    R= 0.9487443779234205 C= 0.035109421056352 L= 3.1161616161616164 W= -0.7840945423941663 step= 982
delta= 50    R= 0.9487581841192342 C= 0.03538719883412978 L= 3.11010101010101 W= -0.7843845169012713 step= 983
delta= 46    R= 0.948761841930798 C= 0.031609421056352 L= 3.112929292929293 W= -0.7848217752170088 step= 984
delta= 22    R= 0.9487966555015815 C= 0.03516497661190756 L= 3.114141414141414 W= -0.7853870587987191 step= 985
delta= 13    R= 0.9488084828141556 C= 0.04614910359603455 L= 3.111919191919192 W= -0.7854249548631193 step= 986
delta= 90    R= 0.9488316889615018 C= 0.04456851751544847 L= 3.112727272727273 W= -0.7854111936733059 step= 987
delta= 16    R= 0.9488512761484247 C= 0.04456851751544847 L= 3.121010101010101 W= -0.7851932392250837 step= 988
delta= 42    R= 0.9488809514708215 C= 0.04873518418211513 L= 3.1236363636363635 W= -0.7859325036612741 step= 989
delta= 34    R= 0.9488854669879849 C= 0.04873518418211513 L= 3.126868686868687 W= -0.7864197609421446 step= 990
delta= 135    R= 0.9489321391046314 C= 0.04873518418211513 L= 3.1272727272727274 W= -0.7845691486742548 step= 991
delta= 295    R= 0.9489661868835125 C= 0.05101296195989291 L= 3.1272727272727274 W= -0.784600626228738 step= 992
delta= 31    R= 0.9489678692400835 C= 0.04579073973767069 L= 3.11979797979798 W= -0.7851792200080243 step= 993
delta= 5    R= 0.9489695343428879 C= 0.045457406404337354 L= 3.116767676767677 W= -0.7843303152953272 step= 994
delta= 76    R= 0.9490003026391511 C= 0.04845740640433736 L= 3.1145454545454547 W= -0.784095492471975 step= 995
delta= 29    R= 0.9490046849215561 C= 0.044568517515448464 L= 3.1115151515151513 W= -0.7839794118928305 step= 996
delta= 49    R= 0.9490237720384499 C= 0.044211374658305595 L= 3.111111111111111 W= -0.7823478802509487 step= 997
delta= 1    R= 0.9490895005670689 C= 0.035362325157082194 L= 3.111919191919192 W= -0.7821706469870758 step= 998
delta= 46    R= 0.9490918281675444 C= 0.03325243504719208 L= 3.111111111111111 W= -0.7827068292378873 step= 999
delta= 215    R= 0.9490937355767198 C= 0.03325243504719208 L= 3.1135353535353536 W= -0.7819408754831498 step= 1000
delta= 77    R= 0.9491159933252716 C= 0.03225243504719208 L= 3.115959595959596 W= -0.782123596105626 step= 1001
delta= 18    R= 0.9491472958412384 C= 0.03191910171385875 L= 3.117171717171717 W= -0.780648376405293 step= 1002
delta= 16    R= 0.9491855362012543 C= 0.03248259377735081 L= 3.1204040404040403 W= -0.7792147299003886 step= 1003
delta= 109    R= 0.9492280867220029 C= 0.03091360720836424 L= 3.12 W= -0.7802004751974367 step= 1004
delta= 10    R= 0.9492395148434639 C= 0.03091360720836424 L= 3.1163636363636362 W= -0.7801782681930871 step= 1005
delta= 33    R= 0.9492416232680735 C= 0.03083424212899916 L= 3.1107070707070705 W= -0.7780374771632484 step= 1006
delta= 27    R= 0.9494372310565798 C= 0.03111995641471345 L= 3.110909090909091 W= -0.7781025676645587 step= 1007
delta= 1    R= 0.9494629322053674 C= 0.03128662308138011 L= 3.111919191919192 W= -0.778042616031781 step= 1008
delta= 18    R= 0.9494698222150862 C= 0.03089773419249122 L= 3.1151515151515152 W= -0.7778700278815941 step= 1009
delta= 30    R= 0.9494705112710886 C= 0.029231067525824557 L= 3.1115151515151513 W= -0.7781255276211181 step= 1010
delta= 48    R= 0.949488031582235 C= 0.02899297228772932 L= 3.114141414141414 W= -0.7780983100628882 step= 1011
delta= 8    R= 0.9498660629217204 C= 0.02899297228772932 L= 3.114141414141414 W= -0.7786426825347486 step= 1012
delta= 330    R= 0.9499312911686936 C= 0.03165963895439599 L= 3.114949494949495 W= -0.7792251337814722 step= 1013
delta= 30    R= 0.9499419318861407 C= 0.03292276471752176 L= 3.113131313131313 W= -0.7793281685397575 step= 1014
delta= 12    R= 0.9499718365309822 C= 0.030216572359155473 L= 3.1094949494949495 W= -0.7798911568852198 step= 1015
delta= 398    R= 0.949984450558122 C= 0.030137207279790395 L= 3.1086868686868687 W= -0.7818385013301061 step= 1016
delta= 72    R= 0.9499984173038455 C= 0.031298823441406554 L= 3.108282828282828 W= -0.7766508558706429 step= 1017
delta= 12    R= 0.9500581140371721 C= 0.029298823441406555 L= 3.1125252525252525 W= -0.7770637185455623 step= 1018
delta= 52    R= 0.9500683379326994 C= 0.029140093282676395 L= 3.1076767676767676 W= -0.7770802020093367 step= 1019
delta= 73    R= 0.9500762006703725 C= 0.028544133686716794 L= 3.1066666666666665 W= -0.7764630939499195 step= 1020
delta= 1    R= 0.9500946095032443 C= 0.028523931666514776 L= 3.1066666666666665 W= -0.7766188179240536 step= 1021
delta= 29    R= 0.9501193154197449 C= 0.028746153888736997 L= 3.1062626262626263 W= -0.775878558581634 step= 1022
delta= 206    R= 0.9501878343322592 C= 0.028746153888736997 L= 3.113737373737374 W= -0.7763848545757072 step= 1023
delta= 49    R= 0.9501964836047034 C= 0.03011123325381636 L= 3.1216161616161617 W= -0.776239175385306 step= 1024
delta= 7    R= 0.9502002819812381 C= 0.030092474235057343 L= 3.1228282828282827 W= -0.7767756845160315 step= 1025
delta= 1    R= 0.9502010523625605 C= 0.030092474235057343 L= 3.121212121212121 W= -0.7769234304371148 step= 1026
delta= 65    R= 0.9509222232229763 C= 0.02975914090172401 L= 3.1228282828282827 W= -0.776809502725338 step= 1027
delta= 206    R= 0.9509298433929221 C= 0.02937818852077163 L= 3.1214141414141414 W= -0.7770450463468679 step= 1028
delta= 203    R= 0.950939461580357 C= 0.026814696457279564 L= 3.117171717171717 W= -0.7772363388516346 step= 1029
delta= 27    R= 0.9509508203087568 C= 0.02661267625525936 L= 3.1226262626262624 W= -0.7755643966331878 step= 1030
delta= 3    R= 0.9509571422596097 C= 0.026594361236944343 L= 3.1115151515151513 W= -0.7755657844874346 step= 1031
delta= 27    R= 0.9510662423496941 C= 0.026649916792499898 L= 3.112323232323232 W= -0.7757388257622898 step= 1032
delta= 20    R= 0.9510665443074706 C= 0.02679638143896455 L= 3.1135353535353536 W= -0.7750895889770288 step= 1033
delta= 83    R= 0.9510717364004859 C= 0.025463048105631218 L= 3.112727272727273 W= -0.7749624595255752 step= 1034
delta= 43    R= 0.9510736984686801 C= 0.02045511159769471 L= 3.115959595959596 W= -0.775597860772718 step= 1035
delta= 7    R= 0.9510793290151205 C= 0.020534476677059797 L= 3.117171717171717 W= -0.7753003351557498 step= 1036
delta= 56    R= 0.9511264530690714 C= 0.02145511159769472 L= 3.1202020202020204 W= -0.7753975926474234 step= 1037
delta= 59    R= 0.9513095650562647 C= 0.02145511159769472 L= 3.1264646464646466 W= -0.7750827941647912 step= 1038
delta= 26    R= 0.9513124171376476 C= 0.022171498152316563 L= 3.131111111111111 W= -0.7708404652008292 step= 1039
delta= 43    R= 0.9513145338705145 C= 0.022348987329805742 L= 3.129090909090909 W= -0.7719269626089955 step= 1040
delta= 80    R= 0.9513272955184752 C= 0.022591411572229988 L= 3.133131313131313 W= -0.77186200762209 step= 1041
delta= 54    R= 0.9513546662314125 C= 0.022591411572229988 L= 3.1303030303030304 W= -0.7719874113199496 step= 1042
delta= 23    R= 0.9513603520298017 C= 0.02558347506429348 L= 3.1317171717171717 W= -0.7724165868344046 step= 1043
delta= 19    R= 0.9513954823622804 C= 0.02832950681032522 L= 3.1333333333333333 W= -0.7722137513412675 step= 1044
delta= 23    R= 0.9514013900132154 C= 0.029102077235069558 L= 3.131919191919192 W= -0.7724747917254529 step= 1045
delta= 43    R= 0.9514062981008661 C= 0.029076824709817033 L= 3.128888888888889 W= -0.7731012404525216 step= 1046
delta= 102    R= 0.9515032564472055 C= 0.02908525830520715 L= 3.1226262626262624 W= -0.7730639454841918 step= 1047
delta= 266    R= 0.9517404024805227 C= 0.04032335354330238 L= 3.1258585858585857 W= -0.7729324800953408 step= 1048
delta= 5    R= 0.9517714466020797 C= 0.03834443391220883 L= 3.1222222222222222 W= -0.7727362590730615 step= 1049
delta= 182    R= 0.9518033010592473 C= 0.03832062438839931 L= 3.123030303030303 W= -0.7727736654226249 step= 1050
delta= 22    R= 0.9518064963203594 C= 0.04023476580254072 L= 3.1204040404040403 W= -0.7733290689839604 step= 1051
delta= 5    R= 0.9518142868919616 C= 0.029274448342223276 L= 3.114949494949495 W= -0.7730929232817296 step= 1052
delta= 115    R= 0.9518867945448035 C= 0.029631591199366134 L= 3.1147474747474746 W= -0.7751145296404973 step= 1053
delta= 21    R= 0.9518875667236744 C= 0.027688367756142692 L= 3.1135353535353536 W= -0.7743912197481603 step= 1054
delta= 103    R= 0.9518953853147556 C= 0.027710012777787715 L= 3.1098989898989897 W= -0.7733140101327927 step= 1055
delta= 135    R= 0.9519038552587268 C= 0.0238918309596059 L= 3.1103030303030303 W= -0.7768474384188992 step= 1056
delta= 90    R= 0.9519166250357521 C= 0.024428627496402434 L= 3.112727272727273 W= -0.7769443968180542 step= 1057
delta= 182    R= 0.9519273522149158 C= 0.022238151305926244 L= 3.1135353535353536 W= -0.7770943562278921 step= 1058
delta= 70    R= 0.9519404890847972 C= 0.022219836287611226 L= 3.108888888888889 W= -0.7778402115093913 step= 1059
delta= 43    R= 0.9519604352282615 C= 0.02587511579071682 L= 3.112929292929293 W= -0.7777824734174048 step= 1060
delta= 45    R= 0.9519617522143335 C= 0.0258568007724018 L= 3.1044444444444443 W= -0.7777854408651095 step= 1061
delta= 48    R= 0.9519991017003682 C= 0.026332991248592275 L= 3.1074747474747473 W= -0.7777983887464986 step= 1062
delta= 11    R= 0.9520055022300837 C= 0.028091288506889533 L= 3.107070707070707 W= -0.7775551373433761 step= 1063
delta= 90    R= 0.9520094477799805 C= 0.02828176469736572 L= 3.1024242424242425 W= -0.7758336517571829 step= 1064
delta= 150    R= 0.9520147251177987 C= 0.02833732025292128 L= 3.1016161616161617 W= -0.7758260980833347 step= 1065
delta= 224    R= 0.9520307045617389 C= 0.02828176469736572 L= 3.102222222222222 W= -0.7763677987180764 step= 1066
delta= 39    R= 0.9521575931226206 C= 0.02828176469736572 L= 3.1006060606060606 W= -0.7756911917247328 step= 1067
delta= 130    R= 0.9521723056723512 C= 0.028166167733942676 L= 3.092929292929293 W= -0.7755867144547732 step= 1068
delta= 66    R= 0.9522408465266168 C= 0.02814982786466163 L= 3.084040404040404 W= -0.776199528246927 step= 1069
delta= 62    R= 0.9524715828466477 C= 0.02814982786466163 L= 3.086060606060606 W= -0.7758242211958719 step= 1070
delta= 40    R= 0.9527144794152704 C= 0.02814982786466163 L= 3.0844444444444443 W= -0.7758563393175548 step= 1071
delta= 135    R= 0.9527720825992111 C= 0.027835818202825876 L= 3.0832323232323233 W= -0.7749425412742657 step= 1072
delta= 4    R= 0.9527765367658927 C= 0.02784543756896698 L= 3.075151515151515 W= -0.7749461914993964 step= 1073
delta= 97    R= 0.9528148679221161 C= 0.027250199473728882 L= 3.0721212121212123 W= -0.7763512329767147 step= 1074
delta= 48    R= 0.9528491444179599 C= 0.027250199473728882 L= 3.0694949494949495 W= -0.7744504669479279 step= 1075
delta= 19    R= 0.9528763843025075 C= 0.0273692470927765 L= 3.071919191919192 W= -0.7750275307737721 step= 1076
delta= 7    R= 0.9528847386728815 C= 0.02413908836261777 L= 3.0715151515151513 W= -0.7748516144578125 step= 1077
delta= 40    R= 0.9528887878013887 C= 0.023416866140395544 L= 3.0713131313131314 W= -0.7770185743398759 step= 1078
delta= 8    R= 0.9529005704685133 C= 0.02480697603050544 L= 3.0672727272727274 W= -0.7789886593775122 step= 1079
delta= 23    R= 0.9529050017593538 C= 0.02425935698288639 L= 3.0587878787878786 W= -0.7789996679968539 step= 1080
delta= 94    R= 0.95291975587715 C= 0.024461377184906593 L= 3.0632323232323233 W= -0.7797696768256017 step= 1081
delta= 26    R= 0.9529235536340419 C= 0.024198251421780826 L= 3.0628282828282827 W= -0.7779880154690698 step= 1082
delta= 79    R= 0.9529273886103294 C= 0.024317299040828445 L= 3.0634343434343436 W= -0.7783464525655144 step= 1083
delta= 30    R= 0.952934549272764 C= 0.020095076818606224 L= 3.0642424242424244 W= -0.7784623212462427 step= 1084
delta= 116    R= 0.9529411453020434 C= 0.020860436295730412 L= 3.067878787878788 W= -0.778152828604365 step= 1085
delta= 127    R= 0.9529651357098166 C= 0.020860436295730412 L= 3.0646464646464646 W= -0.7782492800745098 step= 1086
delta= 62    R= 0.952995306754534 C= 0.020860436295730412 L= 3.061010101010101 W= -0.7790244171281226 step= 1087
delta= 11    R= 0.953096519005917 C= 0.024753210188504304 L= 3.082020202020202 W= -0.7744058043737462 step= 1088
delta= 23    R= 0.9531506961106118 C= 0.02478984022513434 L= 3.09010101010101 W= -0.7744024674707833 step= 1089
delta= 36    R= 0.9531708682673808 C= 0.025994968430262545 L= 3.0854545454545454 W= -0.7730207019986157 step= 1090
delta= 157    R= 0.9532039224658387 C= 0.03621841165370576 L= 3.0854545454545454 W= -0.7720938566653452 step= 1091
delta= 143    R= 0.9532358682816819 C= 0.038319421754715866 L= 3.069090909090909 W= -0.7710515837686474 step= 1092
delta= 50    R= 0.953252151617218 C= 0.039904503339797455 L= 3.0676767676767676 W= -0.7724508528398548 step= 1093
delta= 90    R= 0.9532812031893091 C= 0.03929180492709904 L= 3.074141414141414 W= -0.7800818983770296 step= 1094
delta= 82    R= 0.9532826053754158 C= 0.028862511997806112 L= 3.0733333333333333 W= -0.7801083316010411 step= 1095
delta= 82    R= 0.9532897133567582 C= 0.0290529881882823 L= 3.073737373737374 W= -0.780263691224032 step= 1096
delta= 110    R= 0.953343809572592 C= 0.027568861204155314 L= 3.0757575757575757 W= -0.7804268449974666 step= 1097
delta= 40    R= 0.9533536676622921 C= 0.02939786553315964 L= 3.0715151515151513 W= -0.7791323994334937 step= 1098
delta= 33    R= 0.9533732192024643 C= 0.030683579818873926 L= 3.07010101010101 W= -0.7789149266659956 step= 1099
delta= 103    R= 0.9533782584129888 C= 0.032918012053306155 L= 3.065858585858586 W= -0.7784145975939093 step= 1100
delta= 21    R= 0.9533968295418394 C= 0.03494182157711568 L= 3.0686868686868687 W= -0.7773118644580558 step= 1101
delta= 21    R= 0.9534264366492026 C= 0.03499232662762073 L= 3.0682828282828285 W= -0.7779732687303631 step= 1102
delta= 125    R= 0.9534985361003058 C= 0.03548791992321403 L= 3.0684848484848484 W= -0.7796308655978761 step= 1103
delta= 255    R= 0.9535112239782805 C= 0.035805380240674346 L= 3.0707070707070705 W= -0.7809677709366023 step= 1104
delta= 24    R= 0.9535762176008326 C= 0.035805380240674346 L= 3.0674747474747477 W= -0.7812516137202395 step= 1105
delta= 151    R= 0.9535772479327332 C= 0.03443293895646836 L= 3.061010101010101 W= -0.7849106897447086 step= 1106
delta= 92    R= 0.9535974726637948 C= 0.03438243390596331 L= 3.061010101010101 W= -0.7843646810029176 step= 1107
delta= 55    R= 0.9537959255668448 C= 0.034358624382153785 L= 3.061010101010101 W= -0.7853082512420372 step= 1108
delta= 7    R= 0.9538167539365018 C= 0.034339016539016526 L= 3.0585858585858587 W= -0.7855008911218458 step= 1109
delta= 72    R= 0.9538231857228173 C= 0.03357465867465867 L= 3.0585858585858587 W= -0.7851540000259629 step= 1110
delta= 326    R= 0.9538354598283855 C= 0.034848828948828944 L= 3.0606060606060606 W= -0.7851955418011836 step= 1111
delta= 98    R= 0.953837287269273 C= 0.034727616827616825 L= 3.041212121212121 W= -0.7851622587593629 step= 1112
delta= 131    R= 0.953843603594836 C= 0.03525142635142635 L= 3.037979797979798 W= -0.7851517765917508 step= 1113
delta= 8    R= 0.953843979149039 C= 0.03451260961260961 L= 3.0272727272727273 W= -0.7853280062571437 step= 1114
delta= 31    R= 0.9538623004127527 C= 0.0345075591075591 L= 3.024848484848485 W= -0.788336202091132 step= 1115
delta= 45    R= 0.9540528028882238 C= 0.036604384504384496 L= 3.027070707070707 W= -0.7885459612077017 step= 1116
delta= 36    R= 0.954105582173948 C= 0.03707886557886557 L= 3.027070707070707 W= -0.7841615810600256 step= 1117
delta= 12    R= 0.9541182859813517 C= 0.03981906165729695 L= 3.0315151515151517 W= -0.7833274837595482 step= 1118
delta= 11    R= 0.9542104265580775 C= 0.039868123706359 L= 3.031919191919192 W= -0.7834778450610081 step= 1119
delta= 18    R= 0.9542495917759993 C= 0.039868123706359 L= 3.0325252525252524 W= -0.7834733418504376 step= 1120
delta= 187    R= 0.9542599015198243 C= 0.039550663388898684 L= 3.026666666666667 W= -0.7834558413934469 step= 1121
delta= 127    R= 0.954262564984576 C= 0.039868123706359 L= 3.0325252525252524 W= -0.7834068492101893 step= 1122
delta= 41    R= 0.9542771643019656 C= 0.04041357825181355 L= 3.031111111111111 W= -0.7839170428998712 step= 1123
delta= 77    R= 0.9543892346874964 C= 0.04358283383283383 L= 3.034949494949495 W= -0.7832092463398946 step= 1124
delta= 69    R= 0.9543922907070601 C= 0.043868548118548116 L= 3.033737373737374 W= -0.7823457320760703 step= 1125
delta= 19    R= 0.954408404238267 C= 0.04569581235757706 L= 3.0365656565656565 W= -0.7855556742866456 step= 1126
delta= 110    R= 0.9544216573915084 C= 0.04531485997662468 L= 3.04 W= -0.7855762203473352 step= 1127
delta= 180    R= 0.9544218927610673 C= 0.04580692346868817 L= 3.0414141414141413 W= -0.7843625200877196 step= 1128
delta= 3    R= 0.9544271299230898 C= 0.04390865507041978 L= 3.0434343434343436 W= -0.7881436791191991 step= 1129
delta= 54    R= 0.954452851136097 C= 0.04381541497717969 L= 3.042020202020202 W= -0.788172231414169 step= 1130
delta= 148    R= 0.9544643642205206 C= 0.04037585453761925 L= 3.0361616161616163 W= -0.7892003162427442 step= 1131
delta= 220    R= 0.9544705841506425 C= 0.04311517077693549 L= 3.041818181818182 W= -0.7888792848560158 step= 1132
delta= 52    R= 0.9544772972822869 C= 0.04305961522137993 L= 3.041212121212121 W= -0.7889893628862035 step= 1133
delta= 129    R= 0.9545416185156879 C= 0.04099425574425575 L= 3.036969696969697 W= -0.7865525513643935 step= 1134
delta= 253    R= 0.9545442250844695 C= 0.04020060495060496 L= 3.037979797979798 W= -0.7873233740498098 step= 1135
delta= 111    R= 0.9545443017120375 C= 0.04120060495060495 L= 3.0345454545454547 W= -0.7870934396346287 step= 1136
delta= 221    R= 0.9545471913177047 C= 0.04153393828393828 L= 3.036363636363636 W= -0.7878403737300241 step= 1137
delta= 3    R= 0.9545518307990981 C= 0.04081269286269287 L= 3.034949494949495 W= -0.7871087138966456 step= 1138
delta= 103    R= 0.9545677495204868 C= 0.04047935952935954 L= 3.033939393939394 W= -0.786778822981158 step= 1139
delta= 28    R= 0.9545720620086693 C= 0.04183650238650239 L= 3.0373737373737373 W= -0.7873110261019327 step= 1140
delta= 178    R= 0.9545851195750015 C= 0.04183650238650239 L= 3.0373737373737373 W= -0.7873110261019327 step= 1141
delta= 233    R= 0.9545851195750016 C= 0.04390437895437895 L= 3.041212121212121 W= -0.7862088447795799 step= 1142
delta= 54    R= 0.954614533560405 C= 0.04366348651348651 L= 3.036363636363636 W= -0.783834853663386 step= 1143
delta= 272    R= 0.9546231940815438 C= 0.04332034925858455 L= 3.0375757575757576 W= -0.7859757241903176 step= 1144
delta= 181    R= 0.9546291126831259 C= 0.04359019052842582 L= 3.0361616161616163 W= -0.7859651384272172 step= 1145
delta= 66    R= 0.9546307962250875 C= 0.04359019052842582 L= 3.036969696969697 W= -0.7856204357072968 step= 1146
delta= 330    R= 0.9546441004165048 C= 0.04374026267849796 L= 3.036767676767677 W= -0.7851794948420627 step= 1147
delta= 181    R= 0.9546614387376836 C= 0.04374026267849796 L= 3.036767676767677 W= -0.7851794948420627 step= 1148
delta= 70    R= 0.9546614387376837 C= 0.04283550077373605 L= 3.0406060606060605 W= -0.7856925260190508 step= 1149
delta= 16    R= 0.9546701277622662 C= 0.04283550077373605 L= 3.0434343434343436 W= -0.7850267424808528 step= 1150
delta= 360    R= 0.9546771837630148 C= 0.04287261921085449 L= 3.0331313131313133 W= -0.7846190567071473 step= 1151
delta= 62    R= 0.9547114348696873 C= 0.04059484143307673 L= 3.0353535353535355 W= -0.7858530167449882 step= 1152
delta= 444    R= 0.9547123735390349 C= 0.040604645354645356 L= 3.0317171717171716 W= -0.7837171776798314 step= 1153
delta= 142    R= 0.9547369243078065 C= 0.040604645354645356 L= 3.0317171717171716 W= -0.7837171776798314 step= 1154
delta= 238    R= 0.9547369243078067 C= 0.040271312021312025 L= 3.031111111111111 W= -0.7838114076203463 step= 1155
delta= 122    R= 0.9547479857625057 C= 0.040306721056721055 L= 3.0303030303030303 W= -0.7844312347858876 step= 1156
delta= 165    R= 0.9547665509420142 C= 0.0403471250971251 L= 3.0315151515151517 W= -0.7850240192042381 step= 1157
delta= 63    R= 0.9547819447474268 C= 0.03834712509712509 L= 3.0296969696969698 W= -0.7851334764442945 step= 1158
delta= 12    R= 0.9548257035479887 C= 0.03828589003589003 L= 3.0268686868686867 W= -0.7851892956745771 step= 1159
delta= 383    R= 0.954826050907059 C= 0.03828589003589003 L= 3.0268686868686867 W= -0.7851892956745771 step= 1160
delta= 161    R= 0.9548260509070591 C= 0.03559276834276834 L= 3.0264646464646465 W= -0.7850708656715212 step= 1161
delta= 310    R= 0.95482956778303 C= 0.039332964421199705 L= 3.0264646464646465 W= -0.786037647283906 step= 1162
delta= 229    R= 0.9548354016326375 C= 0.03866629775453304 L= 3.0282828282828285 W= -0.7864203600469106 step= 1163
delta= 113    R= 0.9548439971500307 C= 0.036658361246596535 L= 3.028888888888889 W= -0.7856784379963541 step= 1164
delta= 50    R= 0.9548440843006558 C= 0.03668278127101656 L= 3.0282828282828285 W= -0.7856784373773525 step= 1165
delta= 319    R= 0.9548680059757252 C= 0.03837590296413826 L= 3.028888888888889 W= -0.7857719757134649 step= 1166
delta= 65    R= 0.9548730029954688 C= 0.03845923629747159 L= 3.025858585858586 W= -0.7854919403388179 step= 1167
delta= 109    R= 0.9549033666255228 C= 0.038512544419745234 L= 3.02 W= -0.7855050274057058 step= 1168
delta= 292    R= 0.9549092275810124 C= 0.04120384162828381 L= 3.0226262626262628 W= -0.7845651043667159 step= 1169
delta= 95    R= 0.9549250191544926 C= 0.03915972398122499 L= 3.02989898989899 W= -0.7891227444220703 step= 1170
delta= 85    R= 0.9552133394249126 C= 0.043647458468959476 L= 3.037171717171717 W= -0.7892098001472878 step= 1171
delta= 184    R= 0.9552149496611624 C= 0.04539745846895947 L= 3.0234343434343436 W= -0.7876209294031478 step= 1172
delta= 98    R= 0.9554779969068695 C= 0.04606412513562613 L= 3.0226262626262628 W= -0.7875422469839278 step= 1173
delta= 245    R= 0.9554821985091658 C= 0.04518317275467375 L= 3.021818181818182 W= -0.7875576096774602 step= 1174
